BB_COOLDOWN_BARS,BB_K,EMA_TREND_N,FEE_BPS,REQUIRE_TREND,RSI_BUY_MAX,RSI_SELL_MIN,SLIP_BPS,VOL_MA_N,VOL_MULT,avg_trade_ret_pct,entry_func,equity_multiple,losses,max_drawdown_pct,trades,win_rate_pct,wins
0,1.8,100,12.5,1,60,60,12.5,20,0.75,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
1,1.8,100,12.5,1,60,60,12.5,20,0.75,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
2,1.8,100,12.5,1,60,60,12.5,20,0.75,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
0,1.8,100,12.5,1,60,60,12.5,20,0.8,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
1,1.8,100,12.5,1,60,60,12.5,20,0.8,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
2,1.8,100,12.5,1,60,60,12.5,20,0.8,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
0,1.8,100,12.5,1,60,65,12.5,20,0.75,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
1,1.8,100,12.5,1,60,65,12.5,20,0.75,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
2,1.8,100,12.5,1,60,65,12.5,20,0.75,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
0,1.8,100,12.5,1,60,65,12.5,20,0.8,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
1,1.8,100,12.5,1,60,65,12.5,20,0.8,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
2,1.8,100,12.5,1,60,65,12.5,20,0.8,-0.326,run_backtest,0.990168,2,1.24,3,33.33,1
0,1.9,100,12.5,1,55,60,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,55,60,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,55,60,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.9,100,12.5,1,55,60,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,55,60,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,55,60,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.9,100,12.5,1,55,65,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,55,65,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,55,65,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.9,100,12.5,1,55,65,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,55,65,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,55,65,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.9,100,12.5,1,60,60,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,60,60,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,60,60,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.9,100,12.5,1,60,60,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,60,60,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,60,60,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.9,100,12.5,1,60,65,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,60,65,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,60,65,12.5,20,0.75,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.9,100,12.5,1,60,65,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
1,1.9,100,12.5,1,60,65,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
2,1.9,100,12.5,1,60,65,12.5,20,0.8,-0.3354,run_backtest,0.989889,2,1.24,3,33.33,1
0,1.8,200,12.5,1,50,60,12.5,20,0.75,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
1,1.8,200,12.5,1,50,60,12.5,20,0.75,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
2,1.8,200,12.5,1,50,60,12.5,20,0.75,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
0,1.8,200,12.5,1,50,60,12.5,20,0.8,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
1,1.8,200,12.5,1,50,60,12.5,20,0.8,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
2,1.8,200,12.5,1,50,60,12.5,20,0.8,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
0,1.8,200,12.5,1,50,65,12.5,20,0.75,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
1,1.8,200,12.5,1,50,65,12.5,20,0.75,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
2,1.8,200,12.5,1,50,65,12.5,20,0.75,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
0,1.8,200,12.5,1,50,65,12.5,20,0.8,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
1,1.8,200,12.5,1,50,65,12.5,20,0.8,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
2,1.8,200,12.5,1,50,65,12.5,20,0.8,-0.3737,run_backtest,0.988731,2,1.72,3,33.33,1
0,1.8,200,12.5,1,55,55,12.5,20,0.85,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
1,1.8,200,12.5,1,55,55,12.5,20,0.85,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
2,1.8,200,12.5,1,55,55,12.5,20,0.85,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
0,1.8,200,12.5,1,55,55,12.5,20,0.9,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
1,1.8,200,12.5,1,55,55,12.5,20,0.9,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
2,1.8,200,12.5,1,55,55,12.5,20,0.9,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
0,1.8,200,12.5,1,55,55,12.5,20,0.95,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
1,1.8,200,12.5,1,55,55,12.5,20,0.95,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
2,1.8,200,12.5,1,55,55,12.5,20,0.95,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
0,1.8,200,12.5,1,60,55,12.5,20,0.85,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
1,1.8,200,12.5,1,60,55,12.5,20,0.85,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
2,1.8,200,12.5,1,60,55,12.5,20,0.85,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
0,1.8,200,12.5,1,60,55,12.5,20,0.9,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
1,1.8,200,12.5,1,60,55,12.5,20,0.9,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
2,1.8,200,12.5,1,60,55,12.5,20,0.9,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
0,1.8,200,12.5,1,60,55,12.5,20,0.95,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
1,1.8,200,12.5,1,60,55,12.5,20,0.95,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
2,1.8,200,12.5,1,60,55,12.5,20,0.95,-0.3757,run_backtest,0.988673,2,1.38,3,33.33,1
0,1.9,200,12.5,1,50,60,12.5,20,0.75,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
1,1.9,200,12.5,1,50,60,12.5,20,0.75,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
2,1.9,200,12.5,1,50,60,12.5,20,0.75,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
0,1.9,200,12.5,1,50,60,12.5,20,0.8,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
1,1.9,200,12.5,1,50,60,12.5,20,0.8,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
2,1.9,200,12.5,1,50,60,12.5,20,0.8,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
0,1.9,200,12.5,1,50,65,12.5,20,0.75,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
1,1.9,200,12.5,1,50,65,12.5,20,0.75,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
2,1.9,200,12.5,1,50,65,12.5,20,0.75,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
0,1.9,200,12.5,1,50,65,12.5,20,0.8,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
1,1.9,200,12.5,1,50,65,12.5,20,0.8,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
2,1.9,200,12.5,1,50,65,12.5,20,0.8,-0.3832,run_backtest,0.988452,2,1.72,3,33.33,1
0,1.9,200,12.5,1,55,55,12.5,20,0.85,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
1,1.9,200,12.5,1,55,55,12.5,20,0.85,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
2,1.9,200,12.5,1,55,55,12.5,20,0.85,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
0,1.9,200,12.5,1,55,55,12.5,20,0.9,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
1,1.9,200,12.5,1,55,55,12.5,20,0.9,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
2,1.9,200,12.5,1,55,55,12.5,20,0.9,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
0,1.9,200,12.5,1,55,55,12.5,20,0.95,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
1,1.9,200,12.5,1,55,55,12.5,20,0.95,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
2,1.9,200,12.5,1,55,55,12.5,20,0.95,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
0,1.9,200,12.5,1,60,55,12.5,20,0.85,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
1,1.9,200,12.5,1,60,55,12.5,20,0.85,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
2,1.9,200,12.5,1,60,55,12.5,20,0.85,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
0,1.9,200,12.5,1,60,55,12.5,20,0.9,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
1,1.9,200,12.5,1,60,55,12.5,20,0.9,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
2,1.9,200,12.5,1,60,55,12.5,20,0.9,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
0,1.9,200,12.5,1,60,55,12.5,20,0.95,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
1,1.9,200,12.5,1,60,55,12.5,20,0.95,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
2,1.9,200,12.5,1,60,55,12.5,20,0.95,-0.3852,run_backtest,0.988393,2,1.38,3,33.33,1
0,1.8,200,12.5,1,55,60,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,55,60,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,55,60,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,55,60,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,55,60,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,55,60,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,55,60,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,55,60,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,55,60,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,55,65,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,55,65,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,55,65,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,55,65,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,55,65,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,55,65,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,55,65,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,55,65,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,55,65,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,60,60,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,60,60,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,60,60,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,60,60,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,60,60,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,60,60,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,60,60,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,60,60,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,60,60,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,60,65,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,60,65,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,60,65,12.5,20,0.85,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,60,65,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,60,65,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,60,65,12.5,20,0.9,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.8,200,12.5,1,60,65,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
1,1.8,200,12.5,1,60,65,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
2,1.8,200,12.5,1,60,65,12.5,20,0.95,-0.6725,run_backtest,0.979838,2,2.02,3,33.33,1
0,1.9,200,12.5,1,55,60,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,55,60,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,55,60,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,55,60,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,55,60,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,55,60,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,55,60,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,55,60,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,55,60,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,55,65,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,55,65,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,55,65,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,55,65,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,55,65,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,55,65,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,55,65,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,55,65,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,55,65,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,60,60,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,60,60,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,60,60,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,60,60,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,60,60,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,60,60,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,60,60,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,60,60,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,60,60,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,60,65,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,60,65,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,60,65,12.5,20,0.85,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,60,65,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,60,65,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,60,65,12.5,20,0.9,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,1.9,200,12.5,1,60,65,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
1,1.9,200,12.5,1,60,65,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
2,1.9,200,12.5,1,60,65,12.5,20,0.95,-0.682,run_backtest,0.979562,2,2.04,3,33.33,1
0,2.0,100,12.5,1,55,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,100,12.5,1,55,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,100,12.5,1,55,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,200,12.5,1,55,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,200,12.5,1,55,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,200,12.5,1,55,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,100,12.5,1,55,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,100,12.5,1,55,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,100,12.5,1,55,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,200,12.5,1,55,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,200,12.5,1,55,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,200,12.5,1,55,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,100,12.5,1,60,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,100,12.5,1,60,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,100,12.5,1,60,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,200,12.5,1,60,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,200,12.5,1,60,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,200,12.5,1,60,55,12.5,20,0.75,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,100,12.5,1,60,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,100,12.5,1,60,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,100,12.5,1,60,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,200,12.5,1,60,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
1,2.0,200,12.5,1,60,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
2,2.0,200,12.5,1,60,55,12.5,20,0.8,-0.8061,run_backtest,0.975897,3,2.41,3,0.0,0
0,2.0,100,12.5,1,55,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,55,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,55,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,55,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,100,12.5,1,55,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,55,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,55,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,55,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,100,12.5,1,55,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,55,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,55,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,55,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,100,12.5,1,55,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,55,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,55,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,55,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,100,12.5,1,60,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,60,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,60,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,60,60,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,100,12.5,1,60,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,60,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,60,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,60,60,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,100,12.5,1,60,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,60,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,60,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,60,65,12.5,20,0.75,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,100,12.5,1,60,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,100,12.5,1,60,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,2.0,200,12.5,1,60,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
1,2.0,200,12.5,1,60,65,12.5,20,0.8,-1.2041,run_backtest,0.964239,3,3.58,3,0.0,0
0,1.8,100,12.5,1,50,55,12.5,20,0.75,0.2822,run_backtest,1.005641,1,0.04,2,50.0,1
1,1.8,100,12.5,1,50,55,12.5,20,0.75,0.2822,run_backtest,1.005641,1,0.04,2,50.0,1
2,1.8,100,12.5,1,50,55,12.5,20,0.75,0.2822,run_backtest,1.005641,1,0.04,2,50.0,1
0,1.8,100,12.5,1,50,55,12.5,20,0.8,0.2822,run_backtest,1.005641,1,0.04,2,50.0,1
1,1.8,100,12.5,1,50,55,12.5,20,0.8,0.2822,run_backtest,1.005641,1,0.04,2,50.0,1
2,1.8,100,12.5,1,50,55,12.5,20,0.8,0.2822,run_backtest,1.005641,1,0.04,2,50.0,1
0,1.9,100,12.5,1,50,55,12.5,20,0.75,0.2679,run_backtest,1.005357,1,0.04,2,50.0,1
1,1.9,100,12.5,1,50,55,12.5,20,0.75,0.2679,run_backtest,1.005357,1,0.04,2,50.0,1
2,1.9,100,12.5,1,50,55,12.5,20,0.75,0.2679,run_backtest,1.005357,1,0.04,2,50.0,1
0,1.9,100,12.5,1,50,55,12.5,20,0.8,0.2679,run_backtest,1.005357,1,0.04,2,50.0,1
1,1.9,100,12.5,1,50,55,12.5,20,0.8,0.2679,run_backtest,1.005357,1,0.04,2,50.0,1
